,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
4710,2014-06-02,11:48:30,30179,,,,,,,11:48:37
4711,2014-06-02,11:48:30,30175,7427.0,2014-06-02,11:54:38,,,,11:56:40
4712,2014-06-02,11:48:34,30175,,,,,,,11:49:12
4713,2014-06-02,11:48:35,30172,8077.0,2014-06-02,11:55:00,,,,12:00:51
4714,2014-06-02,11:48:40,30181,8496.0,2014-06-02,11:54:57,,,,11:57:33
4715,2014-06-02,11:48:42,30172,,,,,,,11:50:38
4716,2014-06-02,11:48:45,30560,,,,,,,11:52:10
4717,2014-06-02,11:48:47,30175,9819.0,2014-06-02,11:55:00,,,,11:57:35
4718,2014-06-02,11:48:47,30175,8391.0,2014-06-02,11:55:08,2014-06-02,11:57:32,,11:58:52
4719,2014-06-02,11:48:50,30181,1039.0,2014-06-02,11:55:10,2014-06-02,11:57:05,,11:58:33
4720,2014-06-02,11:48:56,30175,9698.0,2014-06-02,11:55:15,2014-06-02,11:56:26,,11:57:55
4721,2014-06-02,11:48:58,30175,8861.0,2014-06-02,11:55:20,2014-06-02,11:59:11,2014-06-02 12:00:38,12:03:32
4722,2014-06-02,11:49:02,30560,7479.0,2014-06-02,11:55:27,2014-06-02,11:58:13,2014-06-02 11:58:58,12:08:05
4723,2014-06-02,11:49:03,30518,,,,,,,11:49:29
4724,2014-06-02,11:49:05,30172,8866.0,2014-06-02,11:55:33,2014-06-02,11:58:03,,12:01:27
4725,2014-06-02,11:49:05,30175,8717.0,2014-06-02,11:55:45,,,,11:56:23
4726,2014-06-02,11:49:07,30181,9503.0,2014-06-02,11:55:46,2014-06-02,11:58:03,,11:59:36
4727,2014-06-02,11:49:08,30560,,,,,,,11:51:01
4728,2014-06-02,11:49:10,30179,,,,,,,11:50:31
4729,2014-06-02,11:49:11,30175,9509.0,2014-06-02,11:55:47,,,,12:00:35
4730,2014-06-02,11:49:13,30172,8749.0,2014-06-02,11:55:56,,,,12:03:33
4731,2014-06-02,11:49:17,30172,,,,,,,11:54:21
4732,2014-06-02,11:49:18,30175,8514.0,2014-06-02,11:55:53,,,,12:00:26
4733,2014-06-02,11:49:19,30560,6930.0,2014-06-02,11:55:58,2014-06-02,12:01:26,2014-06-02 12:02:30,12:07:44
4734,2014-06-02,11:49:24,30181,6984.0,2014-06-02,11:55:55,2014-06-02,11:58:00,,12:01:26
4735,2014-06-02,11:49:25,30181,9514.0,2014-06-02,11:55:56,2014-06-02,11:57:33,2014-06-02 11:58:59,12:06:57
4736,2014-06-02,11:49:25,30560,9117.0,2014-06-02,11:56:08,,,,12:00:58
4737,2014-06-02,11:49:27,30175,9824.0,2014-06-02,11:56:10,2014-06-02,12:01:55,2014-06-02 12:03:07,12:11:02
4738,2014-06-02,11:49:32,30175,8717.0,2014-06-02,11:56:29,2014-06-02,11:59:33,,11:59:56
4739,2014-06-02,11:49:33,30560,,,,,,,11:50:25
4740,2014-06-02,11:49:33,30175,1041.0,2014-06-02,11:56:34,2014-06-02,12:00:17,,12:02:02
4741,2014-06-02,11:49:37,30175,,,,,,,11:51:39
4742,2014-06-02,11:49:38,30181,,,,,,,11:55:43
4743,2014-06-02,11:49:40,30181,,,,,,,11:52:01
4744,2014-06-02,11:49:40,30172,6975.0,2014-06-02,11:56:37,,,,11:57:44
4745,2014-06-02,11:49:46,30181,7502.0,2014-06-02,11:56:43,,,,11:58:43
4746,2014-06-02,11:49:47,30175,,,,,,,11:50:50
4747,2014-06-02,11:49:49,30175,9424.0,2014-06-02,11:56:39,2014-06-02,12:05:17,,12:06:23
4748,2014-06-02,11:49:49,30066,,,,,,,11:54:13
4749,2014-06-02,11:49:59,30560,,,,,,,11:52:57
4750,2014-06-02,11:50:00,30175,,,,,,,11:52:06
4751,2014-06-02,11:50:03,30175,6934.0,2014-06-02,11:56:41,2014-06-02,12:04:30,,12:06:32
4752,2014-06-02,11:50:16,30175,7427.0,2014-06-02,11:56:46,2014-06-02,11:58:11,,11:59:21
4753,2014-06-02,11:50:16,30181,9515.0,2014-06-02,11:56:46,,,,12:00:12
4754,2014-06-02,11:50:34,30560,,,,,,,11:56:07
4755,2014-06-02,11:50:35,30560,8192.0,2014-06-02,11:56:47,2014-06-02,11:58:32,,11:58:39
4756,2014-06-02,11:50:43,30175,6934.0,2014-06-02,11:50:44,,,,11:54:18
4757,2014-06-02,11:50:43,30560,6935.0,2014-06-02,11:56:57,,,,11:59:39
4758,2014-06-02,11:50:45,30175,9826.0,2014-06-02,11:56:57,2014-06-02,11:58:18,,11:59:36
4759,2014-06-02,11:50:46,30181,,,,,,,11:54:26
4760,2014-06-02,11:50:46,30181,9341.0,2014-06-02,11:57:02,2014-06-02,12:00:11,,12:02:28
4761,2014-06-02,11:50:47,30175,,,,,,,11:53:38
4762,2014-06-02,11:50:53,30172,,,,,,,11:51:08
4763,2014-06-02,11:50:54,30181,9697.0,2014-06-02,11:57:10,2014-06-02,11:58:42,,12:04:13
4764,2014-06-02,11:50:54,30066,9688.0,2014-06-02,11:57:12,2014-06-02,11:57:40,,11:59:10
4765,2014-06-02,11:50:56,30560,,,,,,,11:56:58
4766,2014-06-02,11:50:57,30560,9422.0,2014-06-02,11:57:22,,,,12:00:02
4767,2014-06-02,11:51:01,30175,9696.0,2014-06-02,11:57:09,2014-06-02,11:59:16,2014-06-02 12:00:28,12:04:31
4768,2014-06-02,11:51:04,30175,9430.0,2014-06-02,11:57:22,2014-06-02,11:58:35,2014-06-02 11:59:28,12:03:40
4769,2014-06-02,11:51:05,30518,,,,,,,11:54:11
4770,2014-06-02,11:51:06,30175,9568.0,2014-06-02,11:57:31,,,,12:14:25
4771,2014-06-02,11:51:07,30175,7002.0,2014-06-02,11:57:39,,,,12:04:07
4772,2014-06-02,11:51:07,30181,,,,,,,11:54:20
4773,2014-06-02,11:51:08,30175,9819.0,2014-06-02,11:57:40,2014-06-02,12:00:52,,12:05:52
4774,2014-06-02,11:51:12,30181,8496.0,2014-06-02,11:57:36,2014-06-02,11:58:06,,11:59:39
4775,2014-06-02,11:51:16,30066,6975.0,2014-06-02,11:57:50,2014-06-02,12:02:00,2014-06-02 12:02:01,12:02:19
4776,2014-06-02,11:51:21,30560,9567.0,2014-06-02,11:57:53,,,,12:00:57
4777,2014-06-02,11:51:24,30179,9796.0,2014-06-02,11:57:37,,,2014-06-02 11:57:54,12:04:52
4778,2014-06-02,11:51:26,30560,7531.0,2014-06-02,11:57:48,,,,11:59:08
4779,2014-06-02,11:51:27,30175,9510.0,2014-06-02,11:57:50,2014-06-02,11:58:49,,11:59:56
4780,2014-06-02,11:51:27,30560,6946.0,2014-06-02,11:57:58,,,,11:58:45
4781,2014-06-02,11:51:29,30175,,,,,,,11:57:07
4782,2014-06-02,11:51:30,30175,1043.0,2014-06-02,11:57:53,,,,12:06:23
4783,2014-06-02,11:51:30,30181,9698.0,2014-06-02,11:58:01,2014-06-02,12:01:20,,12:03:31
4784,2014-06-02,11:51:34,30560,,,,,,,11:56:04
4785,2014-06-02,11:51:35,30181,9796.0,2014-06-02,11:57:58,2014-06-02,12:02:23,,12:07:46
4786,2014-06-02,11:51:40,30066,6932.0,2014-06-02,11:58:06,2014-06-02,12:00:21,2014-06-02 12:01:05,12:03:09
4787,2014-06-02,11:51:40,30175,9342.0,2014-06-02,11:58:11,2014-06-02,12:03:40,,12:08:22
4788,2014-06-02,11:51:41,30175,7440.0,2014-06-02,11:58:11,2014-06-02,12:00:12,2014-06-02 12:00:53,12:02:46
4789,2014-06-02,11:51:47,30175,9820.0,2014-06-02,11:58:12,,,,12:00:14
4790,2014-06-02,11:51:47,30181,,,,,,,11:51:53
4791,2014-06-02,11:51:49,30172,8592.0,2014-06-02,11:58:25,,,,12:00:39
4792,2014-06-02,11:51:51,30175,6926.0,2014-06-02,11:58:27,2014-06-02,11:59:57,2014-06-02 12:00:29,12:02:17
4793,2014-06-02,11:51:51,30181,8729.0,2014-06-02,11:58:36,2014-06-02,12:00:07,2014-06-02 12:00:57,12:02:35
4794,2014-06-02,11:51:52,30560,8192.0,2014-06-02,11:58:43,,,,11:59:08
4795,2014-06-02,11:51:54,30172,,,,,,,11:53:49
4796,2014-06-02,11:51:55,30172,,,,,,,11:52:56
4797,2014-06-02,11:51:55,30175,9823.0,2014-06-02,11:58:36,2014-06-02,12:00:27,,12:01:58
4798,2014-06-02,11:51:59,30518,1039.0,2014-06-02,11:58:39,2014-06-02,12:01:53,2014-06-02 12:02:47,12:07:18
4799,2014-06-02,11:51:59,30172,7502.0,2014-06-02,11:58:49,,,,12:04:54
4800,2014-06-02,11:52:02,30560,6946.0,2014-06-02,11:58:47,,,,12:02:37
4801,2014-06-02,11:52:02,30172,6933.0,2014-06-02,11:58:56,,,,12:01:34
4802,2014-06-02,11:52:03,30172,,,,,,,11:56:05
4803,2014-06-02,11:52:07,30560,8391.0,2014-06-02,11:58:57,,,,12:02:28
4804,2014-06-02,11:52:09,30175,1047.0,2014-06-02,11:58:39,2014-06-02,11:59:29,2014-06-02 12:00:28,12:01:23
4805,2014-06-02,11:52:13,30181,9693.0,2014-06-02,11:58:49,2014-06-02,12:01:00,,12:06:28
4806,2014-06-02,11:52:16,30560,7479.0,2014-06-02,11:59:01,,,,12:04:17
4807,2014-06-02,11:52:19,30175,,,,,,,11:58:44
4808,2014-06-02,11:52:26,30179,,,,,,,11:55:11
4809,2014-06-02,11:52:26,30175,9514.0,2014-06-02,11:59:05,,,,12:01:08
4810,2014-06-02,11:52:28,30560,8192.0,2014-06-02,11:59:12,,,,11:59:30
4811,2014-06-02,11:52:30,30172,,,,,,,11:58:09
4812,2014-06-02,11:52:39,30241,9688.0,2014-06-02,11:59:16,,,,12:07:56
4813,2014-06-02,11:52:40,30172,7531.0,2014-06-02,11:59:14,,,,12:04:31
4814,2014-06-02,11:52:40,30175,9822.0,2014-06-02,11:59:22,2014-06-02,12:02:00,,12:07:35
4815,2014-06-02,11:52:47,30175,,,,,,,11:59:05
4816,2014-06-02,11:52:48,30560,7427.0,2014-06-02,11:59:27,,,,12:03:50
4817,2014-06-02,11:52:50,30560,,,,,,,11:54:19
4818,2014-06-02,11:52:54,30175,9430.0,2014-06-02,11:59:31,2014-06-02,12:04:23,,12:06:44
4819,2014-06-02,11:52:55,30560,8192.0,2014-06-02,11:59:34,,,,12:05:47
4820,2014-06-02,11:52:57,30560,6935.0,2014-06-02,11:59:45,,,,12:02:02
4821,2014-06-02,11:53:00,30181,9826.0,2014-06-02,11:59:42,2014-06-02,12:03:19,,12:04:41
4822,2014-06-02,11:53:04,30519,,,,,,,11:53:48
4823,2014-06-02,11:53:14,30175,,,,,,,11:56:02
4824,2014-06-02,11:53:14,30181,,,,,,,11:56:03
4825,2014-06-02,11:53:15,30175,,,,,,,11:56:11
4826,2014-06-02,11:53:26,30560,6989.0,2014-06-02,11:59:48,,,,12:05:43
4827,2014-06-02,11:53:32,30175,,,,,,,11:56:22
4828,2014-06-02,11:53:34,30175,,,,,,,11:58:31
4829,2014-06-02,11:53:37,30172,,,,,,,11:59:38
4830,2014-06-02,11:53:37,30181,9503.0,2014-06-02,11:59:39,2014-06-02,12:01:19,,12:05:53
4831,2014-06-02,11:53:39,30175,,,,,,,11:58:40
4832,2014-06-02,11:53:40,30518,1038.0,2014-06-02,11:59:46,2014-06-02,12:00:57,2014-06-02 12:01:55,12:13:04
4833,2014-06-02,11:53:41,30175,,,,,,,11:56:58
4834,2014-06-02,11:53:42,30181,,,,,,,11:54:16
4835,2014-06-02,11:53:46,30560,6927.0,2014-06-02,11:59:55,,,,12:04:16
4836,2014-06-02,11:53:47,30172,,,,,,,11:59:35
4837,2014-06-02,11:53:52,30179,9689.0,2014-06-02,11:59:41,,,,12:08:18
4838,2014-06-02,11:53:52,30181,9510.0,2014-06-02,11:59:56,2014-06-02,12:02:34,,12:05:52
4839,2014-06-02,11:53:56,30175,9505.0,2014-06-02,11:59:57,,,,12:02:57
4840,2014-06-02,11:54:02,30172,8717.0,2014-06-02,11:59:58,2014-06-02,12:01:55,2014-06-02 12:02:48,12:12:09
4841,2014-06-02,11:54:03,30181,9422.0,2014-06-02,12:00:07,2014-06-02,12:02:56,,12:03:57
4842,2014-06-02,11:54:06,30179,,,,,,,11:59:01
4843,2014-06-02,11:54:07,30181,8076.0,2014-06-02,12:00:03,2014-06-02,12:06:59,2014-06-02 12:08:25,12:13:54
4844,2014-06-02,11:54:07,30560,7030.0,2014-06-02,12:00:07,,,,12:04:30
4845,2014-06-02,11:54:12,30560,6922.0,2014-06-02,12:00:10,2014-06-02,12:11:18,,12:14:09
4846,2014-06-02,11:54:16,30172,9113.0,2014-06-02,12:00:14,,,,12:05:57
4847,2014-06-02,11:54:20,30172,6934.0,2014-06-02,11:54:21,2014-06-02,11:55:57,2014-06-02 11:56:40,11:58:35
4848,2014-06-02,11:54:25,30181,9820.0,2014-06-02,12:00:20,,,,12:04:33
4849,2014-06-02,11:54:27,30172,9515.0,2014-06-02,12:00:15,,,,12:12:43
4850,2014-06-02,11:54:31,30175,9828.0,2014-06-02,12:00:18,,,,12:06:32
4851,2014-06-02,11:54:32,30560,9509.0,2014-06-02,12:00:41,,,,12:05:05
4852,2014-06-02,11:54:32,30179,9696.0,2014-06-02,12:00:35,,,,12:05:30
4853,2014-06-02,11:54:34,30560,9425.0,2014-06-02,12:00:42,,,,12:03:42
4854,2014-06-02,11:54:35,30181,1047.0,2014-06-02,12:00:37,,,,12:04:12
4855,2014-06-02,11:54:36,30172,8077.0,,,,,,12:00:52
4856,2014-06-02,11:54:39,30179,,,,,,,11:55:36
4857,2014-06-02,11:54:39,30560,9575.0,2014-06-02,12:00:48,2014-06-02,12:03:08,2014-06-02 12:04:14,12:10:41
4858,2014-06-02,11:54:41,30175,9690.0,2014-06-02,12:00:42,,,,12:07:30
4859,2014-06-02,11:54:46,30175,,,,,,,11:55:10
4860,2014-06-02,11:54:54,30175,9687.0,2014-06-02,12:00:48,,,,12:03:27
4861,2014-06-02,11:54:57,30179,8861.0,2014-06-02,12:00:56,,,,12:06:20
4862,2014-06-02,11:54:59,30181,,,,,,,11:56:25
4863,2014-06-02,11:55:01,30175,9567.0,2014-06-02,12:01:03,,,,12:04:38
4864,2014-06-02,11:55:05,30172,8729.0,2014-06-02,12:01:00,2014-06-02,12:03:11,2014-06-02 12:04:37,12:08:06
4865,2014-06-02,11:55:11,30181,7440.0,2014-06-02,12:01:05,2014-06-02,12:02:28,,12:05:52
4866,2014-06-02,11:55:12,30181,,,,,,,11:56:41
4867,2014-06-02,11:55:15,30175,,,,,,,12:00:41
4868,2014-06-02,11:55:16,30175,9514.0,2014-06-02,12:01:13,2014-06-02,12:03:29,,12:07:10
4869,2014-06-02,11:55:16,30175,,,,,,,11:56:17
4870,2014-06-02,11:55:19,30172,6932.0,2014-06-02,12:01:11,,,,12:01:35
4871,2014-06-02,11:55:29,30179,8191.0,2014-06-02,12:01:11,,,,12:03:22
4872,2014-06-02,11:55:36,30560,6944.0,2014-06-02,12:01:11,,,,12:02:12
4873,2014-06-02,11:55:39,30175,8374.0,2014-06-02,12:01:25,2014-06-02,12:02:53,2014-06-02 12:04:04,12:04:40
4874,2014-06-02,11:55:40,30175,9573.0,2014-06-02,12:01:25,,,,12:02:18
4875,2014-06-02,11:55:40,30181,6933.0,2014-06-02,12:01:40,,,,12:03:39
4876,2014-06-02,11:55:43,30172,,,,,,,11:56:48
4877,2014-06-02,11:55:43,30560,7823.0,2014-06-02,12:02:05,,,,12:08:33
4878,2014-06-02,11:55:44,30175,9823.0,2014-06-02,12:01:58,2014-06-02,12:04:57,2014-06-02 12:06:24,12:08:59
4879,2014-06-02,11:55:46,30179,1038.0,2014-06-02,12:02:04,,,,12:21:57
4880,2014-06-02,11:55:47,30179,1041.0,2014-06-02,12:02:09,2014-06-02,12:04:13,,12:06:23
4881,2014-06-02,11:55:49,30560,6944.0,2014-06-02,12:02:18,,,,12:05:15
4882,2014-06-02,11:55:49,30560,9110.0,2014-06-02,12:02:18,,,,12:06:27
4883,2014-06-02,11:55:59,30181,,,,,,,12:00:56
4884,2014-06-02,11:56:10,30181,,,,,,,11:58:56
4885,2014-06-02,11:56:12,30175,9573.0,2014-06-02,12:02:24,,,,12:04:22
4886,2014-06-02,11:56:13,30175,,,,,,,11:57:15
4887,2014-06-02,11:56:15,30172,8391.0,2014-06-02,12:02:34,2014-06-02,12:03:06,2014-06-02 12:03:25,12:04:29
4888,2014-06-02,11:56:15,30066,,,,,,,12:00:45
4889,2014-06-02,11:56:17,30518,6932.0,2014-06-02,12:02:46,,,,12:03:08
4890,2014-06-02,11:56:18,30175,6916.0,2014-06-02,12:02:49,2014-06-02,12:04:50,2014-06-02 12:06:04,12:08:37
4891,2014-06-02,11:56:20,30181,,,,,,,11:57:49
4892,2014-06-02,11:56:21,30181,,,,,,,12:01:18
4893,2014-06-02,11:56:21,30518,,,,,,,12:01:40
4894,2014-06-02,11:56:25,30175,1039.0,2014-06-02,12:02:50,2014-06-02,12:06:42,2014-06-02 12:07:27,12:09:32
4895,2014-06-02,11:56:26,30175,,,,,,,11:56:42
4896,2014-06-02,11:56:28,30560,,,,,,,12:02:16
4897,2014-06-02,11:56:28,30172,,,,,,,11:57:04
4898,2014-06-02,11:56:33,30172,6980.0,2014-06-02,12:02:52,,,,12:05:16
4899,2014-06-02,11:56:34,30560,9505.0,2014-06-02,12:03:02,,,,12:13:08
4900,2014-06-02,11:56:35,30175,1040.0,2014-06-02,12:02:54,2014-06-02,12:12:07,,12:13:05
4901,2014-06-02,11:56:45,30175,9118.0,2014-06-02,12:03:01,2014-06-02,12:05:06,2014-06-02 12:07:14,12:11:52
4902,2014-06-02,11:56:53,30560,8077.0,2014-06-02,12:03:05,,,,12:05:56
4903,2014-06-02,11:56:53,30560,6932.0,2014-06-02,12:03:13,,,,12:03:21
4904,2014-06-02,11:56:53,30181,9824.0,2014-06-02,12:03:10,2014-06-02,12:07:28,,12:09:21
4905,2014-06-02,11:56:57,30181,6932.0,2014-06-02,12:03:22,,,,12:03:33
4906,2014-06-02,11:56:57,30175,9687.0,2014-06-02,12:03:33,2014-06-02,12:10:39,2014-06-02 12:11:37,12:19:57
4907,2014-06-02,11:56:57,30560,,,,,,,11:58:01
4908,2014-06-02,11:57:06,30560,8391.0,2014-06-02,12:03:31,,,,12:10:06
4909,2014-06-02,11:57:06,30179,9698.0,2014-06-02,12:03:37,2014-06-02,12:10:41,,12:12:34
4910,2014-06-02,11:57:08,30560,8749.0,2014-06-02,12:03:39,,,,12:07:00
4911,2014-06-02,11:57:09,30172,,,,,,,11:58:45
4912,2014-06-02,11:57:11,30175,6932.0,2014-06-02,12:03:35,,,,12:03:44
4913,2014-06-02,11:57:18,30175,8189.0,2014-06-02,12:03:37,,,,12:08:51
4914,2014-06-02,11:57:20,30175,6933.0,2014-06-02,12:03:45,,,,12:06:34
4915,2014-06-02,11:57:20,30172,9425.0,2014-06-02,12:03:48,,,,12:08:13
4916,2014-06-02,11:57:25,30175,,,,,,,11:58:28
4917,2014-06-02,11:57:27,30172,6932.0,2014-06-02,12:03:48,,,,12:03:57
4918,2014-06-02,11:57:34,30181,7427.0,2014-06-02,12:03:56,,,,12:07:17
4919,2014-06-02,11:57:36,30181,6929.0,2014-06-02,12:03:54,,,,12:04:39
4920,2014-06-02,11:57:37,30560,,,,,,,11:58:55
4921,2014-06-02,11:57:37,30175,,,,,,,11:58:58
4922,2014-06-02,11:57:41,30181,9422.0,2014-06-02,12:04:03,2014-06-02,12:05:23,,12:08:38
4923,2014-06-02,11:57:43,30181,8374.0,2014-06-02,12:04:09,,,,12:06:39
4924,2014-06-02,11:57:43,30172,,,,,,,11:58:21
4925,2014-06-02,11:57:55,30560,,,,,,,12:03:33
4926,2014-06-02,11:58:03,30181,9697.0,2014-06-02,12:04:19,2014-06-02,12:06:16,,12:08:22
4927,2014-06-02,11:58:06,30560,9575.0,2014-06-02,12:04:21,,,,12:16:26
4928,2014-06-02,11:58:07,30518,,,,,,,12:01:20
4929,2014-06-02,11:58:08,30175,,,,,,,12:01:04
4930,2014-06-02,11:58:10,30560,,,,,,,12:00:34
4931,2014-06-02,11:58:19,30560,,,,,,,11:59:11
4932,2014-06-02,11:58:24,30175,,,,,,,11:58:31
4933,2014-06-02,11:58:30,30560,9573.0,2014-06-02,12:04:28,,,,12:07:57
4934,2014-06-02,11:58:33,30181,1047.0,2014-06-02,12:04:14,2014-06-02,12:07:37,,12:09:40
4935,2014-06-02,11:58:38,30066,9820.0,2014-06-02,12:04:38,2014-06-02,12:06:45,2014-06-02 12:07:23,12:10:24
4936,2014-06-02,11:58:39,30518,7030.0,2014-06-02,12:04:35,2014-06-02,12:07:26,2014-06-02 12:08:15,12:09:29
4937,2014-06-02,11:58:40,30175,6929.0,2014-06-02,12:04:45,,,,12:05:15
4938,2014-06-02,11:58:43,30181,8729.0,2014-06-02,12:04:40,2014-06-02,12:06:08,2014-06-02 12:07:55,12:15:58
4939,2014-06-02,11:58:45,30175,7923.0,2014-06-02,12:04:44,,,,12:09:32
4940,2014-06-02,11:58:47,30511,,,,,,,12:03:24
4941,2014-06-02,11:58:49,30175,,,,,,,12:01:52
4942,2014-06-02,11:58:51,30172,6917.0,2014-06-02,12:05:07,,,,12:10:41
4943,2014-06-02,11:58:52,30172,,,,,,,11:59:35
4944,2014-06-02,11:58:57,30560,9509.0,2014-06-02,12:05:11,,,,12:12:27
4945,2014-06-02,11:59:00,30172,6944.0,2014-06-02,12:05:21,,,,12:09:40
4946,2014-06-02,11:59:01,30560,6929.0,2014-06-02,12:05:21,,,,12:05:51
4947,2014-06-02,11:59:02,30172,6980.0,2014-06-02,12:05:16,,,,12:06:54
4948,2014-06-02,11:59:02,30175,1042.0,2014-06-02,12:05:15,2014-06-02,12:06:46,2014-06-02 12:07:27,12:09:05
4949,2014-06-02,11:59:03,30175,9696.0,2014-06-02,12:05:33,2014-06-02,12:07:43,2014-06-02 12:08:25,12:11:23
4950,2014-06-02,11:59:04,30175,6989.0,2014-06-02,12:05:49,2014-06-02,12:07:49,2014-06-02 12:08:36,12:14:09
4951,2014-06-02,11:59:05,30175,8192.0,2014-06-02,12:05:53,,,,12:09:06
4952,2014-06-02,11:59:09,30181,9567.0,2014-06-02,12:05:49,,,,12:09:13
4953,2014-06-02,11:59:12,30560,,,,,,,12:04:38
4954,2014-06-02,11:59:14,30175,6929.0,2014-06-02,12:05:57,,,,12:06:23
4955,2014-06-02,11:59:17,30066,,,,,,,12:01:41
4956,2014-06-02,11:59:17,30560,8077.0,2014-06-02,12:06:02,,,,12:15:59
4957,2014-06-02,11:59:18,30560,9510.0,2014-06-02,12:05:58,,,,12:10:02
4958,2014-06-02,11:59:21,30179,,,,,,,12:01:27
4959,2014-06-02,11:59:24,30560,9113.0,2014-06-02,12:05:58,,,,12:10:40
4960,2014-06-02,11:59:24,30560,6916.0,2014-06-02,12:06:07,,,,12:08:23
4961,2014-06-02,11:59:26,30179,7440.0,2014-06-02,12:05:57,2014-06-02,12:07:41,,12:11:56
4962,2014-06-02,11:59:30,30175,,,,,,,12:01:24
4963,2014-06-02,11:59:31,30175,,,,,,,12:01:17
4964,2014-06-02,11:59:32,30172,6929.0,2014-06-02,12:06:29,,,,12:07:03
4965,2014-06-02,11:59:41,30175,,,,,,,12:02:02
4966,2014-06-02,11:59:42,30518,,,,,,,12:02:26
4967,2014-06-02,11:59:47,30066,,,,,,,12:00:08
4968,2014-06-02,11:59:48,30181,9819.0,2014-06-02,12:05:58,2014-06-02,12:08:37,,12:12:48
4969,2014-06-02,11:59:54,30175,1043.0,2014-06-02,12:06:29,,,,12:11:36
4970,2014-06-02,11:59:54,30175,9823.0,2014-06-02,12:06:31,2014-06-02,12:09:39,,12:12:14
4971,2014-06-02,11:59:57,30560,8861.0,2014-06-02,12:06:29,,,,12:11:34
4972,2014-06-02,12:00:06,30175,,,,,,,12:01:21
4973,2014-06-02,12:00:07,30181,9693.0,2014-06-02,12:06:34,,,,12:09:46
4974,2014-06-02,12:00:10,30175,9110.0,2014-06-02,12:06:29,,,,12:09:15
4975,2014-06-02,12:00:13,30175,,,,,,,12:03:00
4976,2014-06-02,12:00:15,30172,6933.0,2014-06-02,12:06:40,,,,12:13:32
4977,2014-06-02,12:00:17,30560,8374.0,2014-06-02,12:06:45,,,,12:15:00
4978,2014-06-02,12:00:21,30560,8384.0,2014-06-02,12:06:44,,,,12:09:31
4979,2014-06-02,12:00:22,30175,,,,,,,12:05:18
4980,2014-06-02,12:00:22,30179,,,,,,,12:00:40
4981,2014-06-02,12:00:22,30066,9828.0,2014-06-02,12:06:39,,,,12:17:57
4982,2014-06-02,12:00:23,30175,,,,,,,12:02:44
4983,2014-06-02,12:00:24,30181,9430.0,2014-06-02,12:06:47,2014-06-02,12:08:40,,12:11:13
4984,2014-06-02,12:00:31,30179,8373.0,2014-06-02,12:06:50,2014-06-02,12:08:17,,12:09:36
4985,2014-06-02,12:00:35,30175,6980.0,2014-06-02,12:07:00,2014-06-02,12:08:33,2014-06-02 12:09:39,12:13:05
4986,2014-06-02,12:00:43,30175,1041.0,2014-06-02,12:07:02,2014-06-02,12:17:04,,12:20:49
4987,2014-06-02,12:00:44,30175,6929.0,2014-06-02,12:07:08,,,,12:07:46
4988,2014-06-02,12:00:53,30181,8077.0,2014-06-02,12:00:54,2014-06-02,12:02:02,2014-06-02 12:03:01,12:07:35
4989,2014-06-02,12:00:55,30560,,,,,,,12:04:33
4990,2014-06-02,12:00:55,30175,9109.0,2014-06-02,12:07:03,2014-06-02,12:09:04,2014-06-02 12:10:13,12:14:58
4991,2014-06-02,12:00:58,30181,9694.0,2014-06-02,12:07:08,2014-06-02,12:13:33,2014-06-02 12:15:01,12:25:01
4992,2014-06-02,12:00:59,30175,,,,,,,12:03:03
4993,2014-06-02,12:01:00,30181,9821.0,2014-06-02,12:07:16,,,,12:12:38
4994,2014-06-02,12:01:00,30175,9514.0,2014-06-02,12:07:15,2014-06-02,12:08:18,2014-06-02 12:09:45,12:19:35
4995,2014-06-02,12:01:02,30172,7427.0,,,,,,12:07:17
4996,2014-06-02,12:01:04,30560,9118.0,2014-06-02,12:07:17,2014-06-02,12:10:57,2014-06-02 12:12:00,12:15:28
4997,2014-06-02,12:01:05,30172,,,,,,,12:06:52
4998,2014-06-02,12:01:07,30172,,,,,,,12:06:12
4999,2014-06-02,12:01:08,30175,9820.0,2014-06-02,12:07:28,2014-06-02,12:10:57,,12:14:32
5000,2014-06-02,12:01:09,30560,6932.0,2014-06-02,12:07:31,,,,12:10:22
5001,2014-06-02,12:01:09,30175,1039.0,2014-06-02,12:07:30,,,,12:16:23
5002,2014-06-02,12:01:10,30172,,,,,,,12:03:07
5003,2014-06-02,12:01:18,30560,8721.0,2014-06-02,12:07:43,,,,12:12:31
5004,2014-06-02,12:01:18,30181,1042.0,2014-06-02,12:07:31,2014-06-02,12:13:30,,12:17:20
5005,2014-06-02,12:01:28,30560,,,,,,,12:03:21
5006,2014-06-02,12:01:34,30518,9822.0,2014-06-02,12:07:41,2014-06-02,12:11:54,,12:15:48
5007,2014-06-02,12:01:37,30175,9690.0,2014-06-02,12:07:36,,,,12:15:36
5008,2014-06-02,12:01:38,30560,,,,,,,12:06:33
5009,2014-06-02,12:01:39,30560,,,,,,,12:03:35
5010,2014-06-02,12:01:40,30560,9573.0,2014-06-02,12:08:03,,,,12:11:11
5011,2014-06-02,12:01:40,30560,8729.0,2014-06-02,12:08:05,,,,12:10:52
5012,2014-06-02,12:01:43,30179,,,,,,,12:06:13
5013,2014-06-02,12:01:43,30560,6929.0,2014-06-02,12:08:08,,,,12:13:51
